date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-12-15,3650.0,3650.0,3440.0,3477.0,13912072766,4001386,740,3546.0,3443.0
2019-12-16,3477.0,3477.0,3381.0,3405.0,6564340220,1927839,451,3477.0,3438.0
2019-12-17,3501.0,3507.0,3386.0,3500.0,6394148295,1827115,411,3405.0,3507.0
2019-12-18,3580.0,3602.0,3500.0,3567.0,7087454560,1987039,418,3500.0,3530.0
2019-12-21,3660.0,3660.0,3460.0,3511.0,14955247076,4259119,805,3567.0,3480.0
2019-12-22,3511.0,3591.0,3406.0,3511.0,8684515891,2473571,517,3511.0,3549.0
2019-12-23,3610.0,3616.0,3406.0,3533.0,19205838510,5436235,970,3511.0,3460.0
2019-12-24,3589.0,3638.0,3510.0,3612.0,24474297498,6776522,1022,3533.0,3638.0
2019-12-25,3719.0,3720.0,3700.0,3720.0,11805833845,3173780,433,3612.0,3720.0
2019-12-28,3831.0,3831.0,3831.0,3831.0,2318076804,605084,108,3720.0,3831.0
2019-12-29,3945.0,3945.0,3945.0,3945.0,2143342170,543306,88,3831.0,3945.0
2019-12-30,4142.0,4142.0,3945.0,4135.0,24094081914,5827283,726,3945.0,4142.0
2019-12-31,4259.0,4259.0,4011.0,4140.0,30447496193,7354461,1517,4135.0,4172.0
2020-01-01,4160.0,4160.0,4016.0,4054.0,17844855018,4402195,1114,4140.0,4037.0
2020-01-04,3933.0,3933.0,3933.0,3933.0,557628606,141782,48,4054.0,3933.0
2020-01-05,3816.0,3816.0,3816.0,3816.0,710581176,186211,46,3933.0,3816.0
2020-01-07,3702.0,3702.0,3702.0,3702.0,295730568,79884,25,3816.0,3702.0
2020-01-08,3628.0,3628.0,3628.0,3628.0,109819560,30270,12,3702.0,3628.0
2020-01-11,3700.0,3700.0,3628.0,3700.0,16133331060,4360871,483,3628.0,3700.0
2020-01-12,3811.0,3811.0,3760.0,3809.0,17090906736,4487169,700,3700.0,3802.0
2020-01-13,3920.0,3920.0,3755.0,3833.0,14838018612,3870702,708,3809.0,3783.0
2020-01-14,3783.0,3846.0,3719.0,3729.0,13809249034,3703355,728,3833.0,3721.0
2020-01-15,3700.0,3750.0,3618.0,3689.0,12197584788,3306124,680,3729.0,3736.0
2020-01-18,3799.0,3799.0,3760.0,3794.0,17894745651,4716666,796,3689.0,3799.0
2020-01-19,3899.0,3899.0,3729.0,3844.0,9036517350,2350877,581,3794.0,3778.0
2020-01-20,3840.0,3850.0,3730.0,3764.0,13536628195,3596300,765,3844.0,3746.0
2020-01-21,3780.0,3780.0,3652.0,3681.0,57065598358,15501038,1280,3764.0,3739.0
2020-01-22,3788.0,3791.0,3760.0,3790.0,57269093832,15111524,1093,3681.0,3791.0
2020-01-25,3903.0,3903.0,3891.0,3903.0,31484191122,8067087,789,3790.0,3903.0
2020-01-26,4020.0,4020.0,3800.0,4012.0,49536717506,12348529,1018,3903.0,4020.0
2020-01-27,4212.0,4212.0,4211.0,4212.0,61702628212,14649253,897,4012.0,4212.0
2020-01-28,4338.0,4338.0,4290.0,4337.0,45651434071,10525405,761,4212.0,4338.0
2020-02-01,4467.0,4467.0,4467.0,4467.0,3242974995,725985,123,4337.0,4467.0
2020-02-02,4601.0,4601.0,4601.0,4601.0,1828575430,397430,87,4467.0,4601.0
2020-02-03,4831.0,4831.0,4831.0,4831.0,69787476222,14445762,668,4601.0,4831.0
2020-02-04,4975.0,4975.0,4974.0,4975.0,98697845900,19838764,1239,4831.0,4975.0
2020-02-05,5124.0,5124.0,5124.0,5124.0,13546575000,2643750,256,4975.0,5124.0
2020-02-08,5277.0,5277.0,5155.0,5270.0,192916476336,36605780,2426,5124.0,5277.0
2020-02-09,5530.0,5533.0,5300.0,5500.0,93503295613,17000312,1913,5270.0,5533.0
2020-02-10,5335.0,5335.0,5335.0,5335.0,5123995415,960449,218,5500.0,5335.0
2020-02-12,5175.0,5495.0,5175.0,5334.0,234954159344,44049996,4360,5335.0,5375.0
2020-02-15,5330.0,5330.0,5174.0,5186.0,64210044455,12381579,1390,5334.0,5174.0
2020-02-16,5035.0,5341.0,5031.0,5208.0,140875684860,27050786,3321,5186.0,5333.0
2020-02-17,5360.0,5360.0,5052.0,5220.0,47505565359,9101349,1761,5208.0,5135.0
2020-02-18,5218.0,5376.0,5136.0,5360.0,18998607344,3544552,386,5220.0,5376.0
2020-02-19,5520.0,5520.0,5520.0,5520.0,4469571600,809705,154,5360.0,5520.0
2020-02-22,5680.0,5685.0,5540.0,5664.0,25152951399,4440820,479,5520.0,5685.0
2020-02-23,5947.0,5947.0,5940.0,5947.0,36631294742,6159679,485,5664.0,5947.0
2020-02-24,6125.0,6125.0,5800.0,6084.0,90328094679,14845639,1984,5947.0,6125.0
2020-02-25,6201.0,6266.0,5951.0,6199.0,30860263268,4978161,768,6084.0,6266.0
2020-02-26,6384.0,6384.0,6111.0,6325.0,116622046673,18437655,2209,6199.0,6384.0
2020-02-29,6009.0,6641.0,6009.0,6453.0,84352741569,13070897,2089,6325.0,6640.0
2020-03-01,6635.0,6640.0,6260.0,6363.0,132781392559,20867407,3004,6453.0,6260.0
2020-03-02,6360.0,6553.0,6173.0,6446.0,201662396837,31285926,3425,6363.0,6553.0
2020-03-03,6638.0,6639.0,6367.0,6587.0,102403321369,15547244,2160,6446.0,6430.0
2020-03-04,6530.0,6784.0,6393.0,6719.0,102107153193,15196283,1440,6587.0,6784.0
2020-03-07,6920.0,6920.0,6814.0,6917.0,119514570721,17278119,1345,6719.0,6914.0
2020-03-09,6750.0,6920.0,6710.0,6717.0,88973999735,13246799,1225,6917.0,6710.0
2020-03-10,6521.0,6885.0,6516.0,6640.0,49808636372,7500895,1022,6717.0,6516.0
2020-03-11,6600.0,6838.0,6455.0,6692.0,53326580566,7968723,1164,6640.0,6542.0
2020-03-14,6492.0,6492.0,6492.0,6651.0,3976616172,612541,87,6692.0,6492.0
2020-03-15,6452.0,6452.0,6452.0,6641.0,1002356912,155356,46,6651.0,6452.0
2020-03-16,6442.0,6442.0,6442.0,6608.0,3176382708,493074,91,6641.0,6442.0
2020-03-17,6278.0,6278.0,6278.0,6513.0,5382229848,857316,99,6608.0,6278.0
2020-03-18,6318.0,6318.0,6318.0,6502.0,1022511438,161841,73,6513.0,6318.0
2020-03-24,6307.0,6307.0,6307.0,6483.0,1874099822,297146,63,6502.0,6307.0
2020-03-25,6289.0,6599.0,6289.0,6297.0,129603061058,20580523,2213,6483.0,6289.0
2020-03-28,6050.0,6578.0,6020.0,6218.0,165382096665,26598348,3793,6297.0,6240.0
2020-03-29,6350.0,6404.0,6250.0,6374.0,237024282960,37185922,3641,6218.0,6404.0
2020-03-30,6537.0,6537.0,6183.0,6395.0,59658343542,9329260,1476,6374.0,6390.0
2020-04-04,6570.0,6586.0,6385.0,6527.0,95669207010,14657010,1964,6395.0,6400.0
2020-04-05,6630.0,6630.0,6332.0,6350.0,53859992373,8481601,1161,6527.0,6390.0
2020-04-06,6370.0,6430.0,6160.0,6201.0,91178081485,14704508,1614,6350.0,6180.0
2020-04-07,6289.0,6387.0,6015.0,6276.0,69417195739,11059999,1192,6201.0,6387.0
2020-04-08,6464.0,6464.0,6464.0,6464.0,47568091200,7358925,469,6276.0,6464.0
2020-04-11,6649.0,6657.0,6271.0,6620.0,89837936622,13570802,1239,6464.0,6498.0
2020-04-12,6679.0,6730.0,6500.0,6676.0,70709348207,10592317,1224,6620.0,6730.0
2020-04-13,6800.0,6875.0,6477.0,6674.0,42543826443,6374326,777,6676.0,6560.0
2020-04-14,6474.0,6630.0,6474.0,6511.0,43698876187,6711261,913,6674.0,6474.0
2020-04-15,6450.0,6706.0,6450.0,6638.0,75814660378,11422088,1148,6511.0,6706.0
2020-04-18,6837.0,6837.0,6700.0,6796.0,99838790514,14691361,1433,6638.0,6800.0
2020-04-19,6868.0,6912.0,6761.0,6810.0,75507770907,11087172,1152,6796.0,6780.0
2020-04-20,6810.0,7014.0,6630.0,6973.0,89417935274,12822785,987,6810.0,7014.0
2020-04-21,7182.0,7182.0,7182.0,7178.0,21270397932,2961626,231,6973.0,7182.0
2020-04-22,7393.0,7393.0,7393.0,7266.0,9124588460,1234220,146,7178.0,7393.0
2020-04-25,7629.0,7629.0,7629.0,7629.0,21031474620,2756780,196,7266.0,7629.0
2020-04-26,7857.0,7857.0,7401.0,7679.0,81241158442,10580232,1515,7629.0,7500.0
2020-04-27,7449.0,7909.0,7449.0,7753.0,176355546144,22747435,1896,7679.0,7909.0
2020-04-28,7985.0,7985.0,7703.0,7948.0,101678640611,12792923,1685,7753.0,7746.0
2020-04-29,7725.0,8176.0,7725.0,7895.0,85117444903,10780737,2233,7948.0,7870.0
2020-05-02,8000.0,8131.0,7900.0,8070.0,101883295472,12624208,2349,7895.0,8131.0
2020-05-03,8309.0,8312.0,7920.0,8204.0,121136861886,14765822,3020,8070.0,7990.0
2020-05-04,7958.0,7968.0,7958.0,7958.0,24137467194,3033098,653,8204.0,7958.0
2020-05-05,7720.0,7720.0,7720.0,7875.0,6847925640,887037,227,7958.0,7720.0
2020-05-06,7639.0,7639.0,7639.0,7843.0,2597955149,340091,124,7875.0,7639.0
2020-05-09,7451.0,8015.0,7451.0,7622.0,233609510203,30651021,3418,7843.0,7610.0
2020-05-10,7630.0,7829.0,7394.0,7583.0,100670465291,13275088,1808,7622.0,7478.0
2020-05-11,7499.0,7535.0,7356.0,7407.0,16268983257,2204716,423,7583.0,7356.0
2020-05-12,7185.0,7185.0,7185.0,7371.0,2933118180,408228,118,7407.0,7185.0
2020-05-13,7150.0,7150.0,7150.0,7324.0,3915475850,547619,137,7371.0,7150.0
2020-05-16,6958.0,6958.0,6958.0,6958.0,38969900214,5600733,366,7324.0,6958.0
2020-05-17,6750.0,7166.0,6750.0,6851.0,191535252468,27956221,1633,6958.0,7166.0
2020-05-18,7056.0,7056.0,7056.0,6945.0,8821001952,1250142,165,6851.0,7056.0
2020-05-19,7153.0,7153.0,7153.0,7057.0,10558879491,1476147,183,6945.0,7153.0
2020-05-20,7409.0,7409.0,7314.0,7409.0,97733015842,13191220,950,7057.0,7409.0
2020-05-23,7631.0,7631.0,7631.0,7610.0,18656879280,2444880,215,7409.0,7631.0
2022-09-07,12500.0,12870.0,12130.0,12450.0,843450610360,67767457,3907,7610.0,12340.0
2022-09-10,12080.0,12130.0,12080.0,12080.0,91210534820,7550005,560,12450.0,12080.0
2022-09-11,11720.0,11720.0,11720.0,11720.0,41549427560,3545173,103,12080.0,11720.0
2022-09-12,11370.0,11370.0,11370.0,11370.0,29195851890,2567797,73,11720.0,11370.0
2022-09-13,11030.0,11170.0,11030.0,11040.0,329072693350,29810332,1922,11370.0,11030.0
2022-09-14,10900.0,11110.0,10710.0,10740.0,57956738620,5398554,491,11040.0,10710.0
2022-09-18,10420.0,10420.0,10420.0,10420.0,23589348260,2263853,81,10740.0,10420.0
2022-09-19,10110.0,10300.0,10110.0,10110.0,139331032240,13778321,790,10420.0,10140.0
2022-09-20,9850.0,10130.0,9810.0,9830.0,50381138860,5126585,300,10110.0,9820.0
2022-09-21,9540.0,9600.0,9540.0,9540.0,35963702520,3769034,235,9830.0,9540.0
2022-09-24,9260.0,9440.0,9260.0,9260.0,30999287820,3347628,175,9540.0,9260.0
2022-09-26,8990.0,9120.0,8990.0,9010.0,14328756720,1590407,208,9260.0,9020.0
2022-09-28,8740.0,9280.0,8740.0,9250.0,26322904910,2846998,140,9010.0,9280.0
2022-10-01,9500.0,9500.0,8980.0,9020.0,19449490950,2156635,229,9250.0,8980.0
2022-10-02,8760.0,8770.0,8750.0,8750.0,12008413940,1372307,83,9020.0,8750.0
2022-10-03,8490.0,8700.0,8490.0,8500.0,23813267350,2802994,174,8750.0,8490.0
2022-10-04,8270.0,8740.0,8260.0,8530.0,7542597230,883748,90,8500.0,8650.0
2022-10-08,8750.0,8780.0,8600.0,8750.0,13586472490,1551938,155,8530.0,8770.0
2022-10-09,8650.0,8700.0,8490.0,8520.0,18853277980,2213032,134,8750.0,8580.0
2022-10-10,8350.0,8760.0,8310.0,8540.0,9652757740,1130198,96,8520.0,8540.0
2022-10-11,8530.0,8750.0,8370.0,8530.0,10961500480,1285004,125,8540.0,8640.0
2022-10-12,8300.0,8780.0,8300.0,8730.0,14681340960,1682347,96,8530.0,8780.0
2022-10-15,8850.0,8990.0,8730.0,8820.0,8594286300,972632,111,8730.0,8810.0
2022-10-16,8680.0,8840.0,8670.0,8760.0,6159969160,705560,71,8820.0,8700.0
2022-10-17,9020.0,9020.0,8530.0,8730.0,2375486300,275383,51,8760.0,8630.0
2022-10-18,8580.0,8840.0,8500.0,8700.0,4300140200,496886,78,8730.0,8620.0
2022-10-19,8750.0,8910.0,8590.0,8760.0,9749658930,1112602,52,8700.0,8760.0
2022-10-22,8650.0,9020.0,8650.0,9000.0,31619982030,3512563,174,8760.0,9020.0
2022-10-23,9000.0,9270.0,9000.0,9070.0,4369111410,475983,77,9000.0,9160.0
2022-10-24,9270.0,9270.0,8800.0,8990.0,4951611970,556352,74,9070.0,8840.0
2022-10-25,9010.0,9240.0,8730.0,8750.0,13685064460,1564673,103,8990.0,8730.0
2022-10-26,8640.0,8670.0,8490.0,8500.0,17882901410,2102709,111,8750.0,8510.0
2022-10-29,8400.0,8400.0,8250.0,8280.0,18099264840,2184719,59,8500.0,8250.0
2022-10-30,8130.0,8230.0,8040.0,8040.0,43107085640,5359258,181,8280.0,8160.0
2022-10-31,7900.0,8280.0,7890.0,8250.0,27421994720,3322147,119,8040.0,8280.0
2022-11-01,8490.0,8490.0,8250.0,8260.0,3058747770,369031,68,8250.0,8290.0
2022-11-02,8260.0,8400.0,8190.0,8270.0,4598576670,555456,54,8260.0,8270.0
2022-11-05,8200.0,8510.0,8200.0,8480.0,28852623380,3401267,138,8270.0,8510.0
2022-11-06,8730.0,8730.0,8530.0,8570.0,9016311880,1049743,97,8480.0,8640.0
2022-11-07,8330.0,8820.0,8330.0,8800.0,24893719050,2827687,133,8570.0,8820.0
2022-11-08,9060.0,9060.0,8850.0,8930.0,5695712670,628707,48,8800.0,9060.0
2022-11-09,9190.0,9190.0,9190.0,9190.0,21272331940,2314726,76,8930.0,9190.0
2022-11-12,9460.0,9460.0,9460.0,9460.0,33857169720,3578982,107,9190.0,9460.0
2022-11-13,9740.0,9740.0,9740.0,9740.0,20163475280,2070172,52,9460.0,9740.0
2022-11-14,10030.0,10030.0,9560.0,10020.0,101842989110,10162610,357,9740.0,10030.0
2022-11-15,10300.0,10320.0,10020.0,10250.0,41387339370,4036904,605,10020.0,10150.0
2022-11-16,10260.0,10280.0,9950.0,10020.0,24979248550,2493162,357,10250.0,10060.0
2022-11-19,10020.0,10020.0,9720.0,9720.0,24344492130,2503610,108,10020.0,9720.0
2022-11-20,9530.0,9670.0,9430.0,9480.0,50609625920,5340015,206,9720.0,9600.0
2022-11-21,9480.0,9480.0,9240.0,9360.0,6649263850,713546,92,9480.0,9290.0
2022-11-22,9630.0,9630.0,9110.0,9230.0,8779246640,951811,119,9360.0,9200.0
2022-11-23,9050.0,9390.0,9050.0,9230.0,4855014930,526512,74,9230.0,9200.0
2022-11-26,9010.0,9500.0,8990.0,9300.0,6564997710,702644,75,9230.0,9080.0
2022-11-27,9190.0,9260.0,9050.0,9250.0,2814122060,308141,68,9300.0,9170.0
2022-11-28,9220.0,9350.0,8980.0,9200.0,5194085570,567011,65,9250.0,9180.0
2022-11-29,9100.0,9360.0,8930.0,9100.0,9387532660,1032284,58,9200.0,9160.0
2022-11-30,8960.0,9330.0,8960.0,9270.0,14871115840,1604305,97,9100.0,9290.0
2022-12-03,9270.0,9540.0,9270.0,9520.0,34355426090,3607156,93,9270.0,9540.0
2022-12-04,9790.0,9800.0,9790.0,9800.0,28433888200,2901839,96,9520.0,9800.0
2022-12-05,10090.0,10090.0,10090.0,10090.0,24371315370,2415393,82,9800.0,10090.0
2022-12-06,10390.0,10390.0,10340.0,10390.0,117169645870,11277733,226,10090.0,10390.0
2022-12-07,10700.0,10700.0,10130.0,10650.0,68598005670,6438194,332,10390.0,10410.0
2022-12-10,10340.0,10490.0,10340.0,10340.0,62177014960,6013244,192,10650.0,10340.0
2022-12-11,10550.0,10650.0,10080.0,10570.0,27408464220,2591878,194,10340.0,10310.0
2022-12-12,10300.0,10730.0,10300.0,10570.0,10201170680,964875,129,10570.0,10730.0
2022-12-13,10720.0,10880.0,10720.0,10870.0,27985468060,2573747,101,10570.0,10880.0
2022-12-14,11180.0,11180.0,10730.0,10870.0,5910451790,543779,74,10870.0,10880.0
2022-12-17,10930.0,10930.0,10650.0,10780.0,11061310720,1025634,87,10870.0,10800.0
2022-12-18,10900.0,11060.0,10790.0,10880.0,16502028320,1517031,120,10780.0,10990.0
2022-12-19,10880.0,11200.0,10840.0,11180.0,58610850620,5241598,201,10880.0,11200.0
2022-12-20,11200.0,11510.0,11200.0,11490.0,44208724440,3845922,184,11180.0,11510.0
2022-12-21,11830.0,11830.0,11800.0,11830.0,27002953730,2282704,65,11490.0,11830.0
2022-12-24,12180.0,12180.0,12180.0,12000.0,5025029520,412564,29,11830.0,12180.0
2022-12-25,12360.0,12360.0,12360.0,12360.0,17369310240,1405284,45,12000.0,12360.0
2022-12-26,12730.0,12730.0,12730.0,12730.0,12690435160,996892,45,12360.0,12730.0
2022-12-28,13110.0,13110.0,13110.0,13110.0,18549430770,1414907,49,12730.0,13110.0
2022-12-31,13400.0,13500.0,13000.0,13450.0,134798274320,10025883,533,13110.0,13490.0
2023-01-01,13830.0,13850.0,13050.0,13520.0,66466055670,4914519,530,13450.0,13350.0
2023-01-02,13150.0,13510.0,13120.0,13200.0,75275423550,5704094,440,13520.0,13130.0
2023-01-03,12900.0,13150.0,12810.0,12850.0,52790293920,4107560,266,13200.0,12810.0
2023-01-04,12520.0,13230.0,12470.0,12930.0,27818244200,2151742,187,12850.0,12580.0
2023-01-07,12640.0,12980.0,12550.0,12590.0,67568768690,5365298,286,12930.0,12600.0
2023-01-08,12600.0,12800.0,12420.0,12640.0,34217406240,2706839,226,12590.0,12500.0
2023-01-09,12350.0,12400.0,12270.0,12280.0,32236109710,2625102,209,12640.0,12270.0
2023-01-10,12300.0,12590.0,12200.0,12410.0,21264773770,1713115,159,12280.0,12460.0
2023-01-11,12590.0,12780.0,12040.0,12620.0,29066743120,2303264,187,12410.0,12410.0
2023-01-14,12600.0,12770.0,12250.0,12500.0,13223138840,1058099,128,12620.0,12580.0
2023-01-16,12580.0,12870.0,12580.0,12860.0,103258537390,8026442,272,12500.0,12870.0
2023-01-17,12860.0,13240.0,12730.0,12920.0,7143294100,551909,103,12860.0,12740.0
2023-01-18,12550.0,13190.0,12540.0,12600.0,106916262890,8486072,259,12920.0,12790.0
2023-01-21,12410.0,12550.0,12230.0,12260.0,31429793490,2563216,154,12600.0,12250.0
2023-01-22,12150.0,12510.0,11920.0,12090.0,43374125080,3588484,188,12260.0,12380.0
2023-01-23,12380.0,12450.0,12280.0,12440.0,27026103370,2172609,93,12090.0,12450.0
2023-01-24,12470.0,12810.0,12310.0,12530.0,25897180630,2066413,145,12440.0,12540.0
2023-01-25,12540.0,12710.0,12170.0,12380.0,19697265210,1591090,160,12530.0,12410.0
2023-01-28,12280.0,12380.0,12010.0,12150.0,6696148840,551208,71,12380.0,12010.0
2023-01-29,11800.0,11800.0,11790.0,11790.0,25381823550,2152716,56,12150.0,11790.0
2023-01-30,11440.0,11680.0,11440.0,11460.0,17226980380,1503476,114,11790.0,11460.0
2023-01-31,11450.0,11800.0,11340.0,11780.0,41774741480,3546574,91,11460.0,11800.0
2023-02-01,11800.0,12130.0,11460.0,11760.0,7859121910,668310,77,11780.0,11770.0
2023-02-05,11800.0,12110.0,11410.0,11660.0,21479981810,1841755,104,11760.0,12100.0
2023-02-06,12000.0,12000.0,12000.0,12000.0,31714500000,2642875,55,11660.0,12000.0
2023-02-07,12360.0,12360.0,12350.0,12360.0,33599150940,2718379,77,12000.0,12360.0
2023-02-08,12730.0,12730.0,12480.0,12730.0,35263973870,2770508,150,12360.0,12720.0
2023-02-12,13000.0,13110.0,12570.0,12870.0,31871685880,2476993,261,12730.0,12950.0
2023-02-13,13090.0,13220.0,12730.0,12980.0,22237129850,1713113,162,12870.0,12730.0
2023-02-14,12730.0,12950.0,12600.0,12610.0,29386490000,2330110,89,12980.0,12600.0
2023-02-15,12800.0,12800.0,12240.0,12260.0,32699002750,2667314,107,12610.0,12440.0
2023-02-19,12390.0,12390.0,11900.0,12040.0,36764572540,3054742,126,12260.0,11900.0
2023-02-20,11900.0,12400.0,11900.0,12390.0,28074084350,2265210,57,12040.0,12400.0
2023-02-21,12760.0,12760.0,12760.0,12760.0,41168723640,3226389,95,12390.0,12760.0
2023-02-22,13140.0,13140.0,12860.0,13020.0,21867245640,1679631,181,12760.0,13140.0
2023-02-25,13410.0,13410.0,13400.0,13410.0,84687323700,6315339,232,13020.0,13410.0
2023-02-26,13810.0,13810.0,13460.0,13540.0,131520116990,9711180,256,13410.0,13690.0
2023-02-27,13810.0,13850.0,13540.0,13590.0,33933695150,2496188,160,13540.0,13640.0
2023-02-28,13640.0,13850.0,13310.0,13460.0,80757591190,6000698,221,13590.0,13510.0
2023-03-01,13490.0,13860.0,13220.0,13820.0,70879889720,5129299,343,13460.0,13750.0
2023-03-04,13500.0,13940.0,13500.0,13690.0,22358667510,1633705,132,13820.0,13700.0
2023-03-05,13680.0,13870.0,13620.0,13760.0,16202736040,1177145,138,13690.0,13760.0
2023-03-06,13760.0,13800.0,13530.0,13670.0,6125225760,447977,34,13760.0,13700.0
2023-03-07,14070.0,14080.0,13910.0,14080.0,35950894940,2553868,157,13670.0,14010.0
2023-03-11,14140.0,14490.0,14140.0,14310.0,16598273350,1159678,171,14080.0,14290.0
2023-03-12,14730.0,14730.0,14440.0,14690.0,55624245750,3786088,162,14310.0,14730.0
2023-03-13,15130.0,15130.0,14840.0,15130.0,75920427750,5019469,293,14690.0,15130.0
2023-03-14,15580.0,15580.0,15050.0,15430.0,102830356700,6663236,494,15130.0,15580.0
2023-03-15,15500.0,15890.0,15400.0,15840.0,57879186890,3653348,179,15430.0,15890.0
2023-03-18,16160.0,16310.0,16160.0,16270.0,3828950860,235323,49,15840.0,16310.0
2023-03-19,16750.0,16750.0,16510.0,16710.0,44111934720,2639975,231,16270.0,16530.0
2023-03-25,17210.0,17210.0,17000.0,17150.0,24818525110,1446824,239,16710.0,17130.0
2023-03-26,17660.0,17660.0,16650.0,17000.0,28841403450,1696897,53,17150.0,16650.0
2023-03-27,17200.0,17200.0,16490.0,16570.0,80458661660,4855028,365,17000.0,16510.0
2023-03-28,16570.0,16960.0,16360.0,16500.0,31061292140,1882052,156,16570.0,16390.0
2023-03-29,16390.0,16600.0,16010.0,16370.0,16458605860,1005452,162,16500.0,16590.0
2023-04-03,16790.0,16840.0,16000.0,16390.0,26340411940,1607094,249,16370.0,16350.0
2023-04-04,16700.0,16750.0,15900.0,16020.0,73101121460,4562975,401,16390.0,15900.0
2023-04-05,15700.0,16250.0,15540.0,15910.0,49454526060,3107663,293,16020.0,15980.0
2023-04-08,15710.0,16330.0,15710.0,16140.0,53717017680,3327779,369,15910.0,15990.0
2023-04-09,15960.0,16620.0,15790.0,16370.0,52865760660,3229474,278,16140.0,16620.0
2023-04-10,16860.0,16860.0,16510.0,16850.0,124029511860,7359820,253,16370.0,16800.0
2023-04-11,17350.0,17350.0,16400.0,17350.0,378094768870,21796406,421,16850.0,17350.0
2023-04-15,17870.0,17870.0,17870.0,17870.0,31657419800,1771540,58,17350.0,17870.0
2023-04-16,18400.0,18400.0,18400.0,18400.0,15716728000,854170,61,17870.0,18400.0
2023-04-17,18950.0,18950.0,18950.0,18950.0,31270986800,1650184,60,18400.0,18950.0
2023-04-18,19510.0,19510.0,19510.0,19510.0,18713679840,959184,51,18950.0,19510.0
2023-04-19,20090.0,20090.0,19520.0,20050.0,442566542640,22074930,1015,19510.0,20090.0
2023-04-24,20650.0,20650.0,20050.0,20650.0,74790235750,3624750,219,20050.0,20650.0
2023-04-25,21250.0,21250.0,21250.0,21250.0,6252047500,294214,42,20650.0,21250.0
2023-04-26,21850.0,21850.0,21850.0,21850.0,9934146200,454652,43,21250.0,21850.0
2023-04-29,22500.0,22500.0,22500.0,22500.0,8532652500,379229,40,21850.0,22500.0
2023-04-30,23150.0,23150.0,23150.0,23150.0,66951837200,2892088,166,22500.0,23150.0
2023-05-01,23800.0,23800.0,23400.0,23750.0,188734051600,7942236,705,23150.0,23800.0
2023-05-02,24450.0,24450.0,23750.0,24250.0,178714472150,7373485,670,23750.0,24450.0
2023-05-03,24700.0,24700.0,23650.0,24050.0,152677414800,6351418,635,24250.0,23850.0
2023-05-06,23450.0,24750.0,23400.0,24550.0,110211886150,4490462,384,24050.0,24750.0
2023-05-07,25250.0,25250.0,23850.0,23950.0,217616893700,9095288,326,24550.0,23850.0
2023-05-08,23250.0,23250.0,23250.0,23250.0,32652695250,1404417,60,23950.0,23250.0
2023-05-09,22600.0,23900.0,22600.0,22900.0,199764626250,8714693,582,23250.0,23900.0
2023-05-10,23550.0,23550.0,22250.0,22850.0,92625740850,4052416,278,22900.0,22250.0
2023-05-13,22200.0,22200.0,22200.0,22200.0,18797295000,846725,38,22850.0,22200.0
2023-05-14,21550.0,22200.0,21550.0,21550.0,96870099700,4491697,314,22200.0,21550.0
2023-05-15,21050.0,21450.0,20950.0,21100.0,79154911950,3750108,279,21550.0,21400.0
2023-05-17,20950.0,21700.0,20550.0,21600.0,62127729750,2876359,286,21100.0,21700.0
2023-05-30,21000.0,22200.0,21000.0,22000.0,51144505500,2322454,189,21600.0,22200.0
2023-05-31,22650.0,22650.0,22250.0,22600.0,72242592350,3193892,352,22000.0,22650.0
2023-06-03,23200.0,23250.0,21950.0,22350.0,54282738550,2428398,268,22600.0,21950.0
2023-06-06,21750.0,22250.0,21700.0,21750.0,33930465250,1559769,141,22350.0,21700.0
2023-06-07,21150.0,22400.0,21100.0,21600.0,67552908200,3126888,322,21750.0,22250.0
2023-06-10,21650.0,22150.0,21000.0,21050.0,230774041550,10966585,299,21600.0,21250.0
2023-06-11,21050.0,21600.0,21050.0,21300.0,17694010600,831086,134,21050.0,21150.0
2023-06-12,21500.0,21500.0,20700.0,20700.0,68143054950,3289894,131,21300.0,20700.0
2023-06-13,20100.0,20700.0,20100.0,20100.0,40098265650,1994154,166,20700.0,20300.0
2023-06-14,19850.0,20700.0,19650.0,20650.0,90572515500,4388657,208,20100.0,20700.0
2023-06-17,21150.0,21200.0,20150.0,20600.0,11347005000,551431,92,20650.0,20200.0
2023-06-18,20050.0,20350.0,20000.0,20000.0,19428565250,970461,92,20600.0,20000.0
2023-06-19,19800.0,20550.0,19600.0,20150.0,5856403250,290528,78,20000.0,19600.0
2023-06-20,19950.0,19950.0,19550.0,19600.0,12929347850,660269,89,20150.0,19550.0
2023-06-21,19200.0,20000.0,19200.0,19700.0,9261302900,469747,78,19600.0,19900.0
2023-06-24,20200.0,20290.0,19700.0,20090.0,23219739990,1155821,145,19700.0,20110.0
2023-06-25,20690.0,20690.0,19890.0,20450.0,12601806740,616351,121,20090.0,20000.0
2023-06-26,19870.0,21060.0,19840.0,20670.0,12147646410,587704,147,20450.0,20900.0
2023-06-27,20680.0,20850.0,20050.0,20250.0,24892084030,1228983,100,20670.0,20060.0
2023-06-28,19660.0,20100.0,19650.0,19680.0,9980188810,507037,53,20250.0,19670.0
2023-07-01,19090.0,20270.0,19090.0,20030.0,11404644770,569263,87,19680.0,20220.0
2023-07-02,20060.0,20420.0,20000.0,20070.0,11188682090,557445,66,20030.0,20040.0
2023-07-03,19750.0,20670.0,19750.0,20630.0,27177079890,1317364,107,20070.0,20670.0
