date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-02-25,8791.0,8791.0,8791.0,8791.0,43955000,5000,2,8944.0,8791.0
2015-03-02,8835.0,8835.0,8835.0,8835.0,1466610,166,1,8791.0,8835.0
2015-03-04,8914.0,9000.0,8914.0,8925.0,13388200,1500,2,8835.0,9000.0
2015-03-07,9240.0,9240.0,9240.0,9240.0,1016400,110,1,8925.0,9240.0
2015-03-10,9000.0,9210.0,8900.0,9008.0,13512000,1500,4,9240.0,8900.0
2015-03-14,9043.0,9043.0,8982.0,9022.0,615980378,68279,11,9008.0,8982.0
2015-03-15,9012.0,9200.0,9012.0,9073.0,23181080,2555,3,9022.0,9160.0
2015-03-16,9230.0,9230.0,9230.0,9230.0,37039990,4013,3,9073.0,9230.0
2015-03-17,9161.0,9161.0,9120.0,9123.0,45614760,5000,2,9230.0,9120.0
2015-03-25,9407.0,9407.0,9407.0,9407.0,1881400,200,1,9123.0,9407.0
2015-03-28,9870.0,9870.0,9870.0,9870.0,1036350,105,1,9407.0,9870.0
2015-03-29,10100.0,10237.0,10000.0,10109.0,40437000,4000,4,9870.0,10000.0
2015-03-30,10048.0,10048.0,9900.0,9967.0,35881000,3600,4,10109.0,9900.0
2015-03-31,9900.0,9999.0,9900.0,9996.0,32986800,3300,3,9967.0,9999.0
2015-04-04,10188.0,12700.0,10188.0,10554.0,16369852947,1551035,205,9996.0,10890.0
2015-04-05,11000.0,11500.0,10861.0,10984.0,2325925702,211758,91,10554.0,10900.0
2015-04-06,11088.0,11088.0,10310.0,10659.0,835466300,78381,32,10984.0,10315.0
2015-04-07,10307.0,10307.0,10153.0,10192.0,156107440,15316,23,10659.0,10235.0
2015-04-08,10227.0,10679.0,10227.0,10486.0,450123712,42927,27,10192.0,10425.0
2015-04-11,10465.0,10465.0,10276.0,10424.0,225901204,21672,11,10486.0,10276.0
2015-04-12,10312.0,10312.0,10045.0,10146.0,323504511,31885,16,10424.0,10188.0
2015-04-13,10228.0,10228.0,9914.0,9969.0,109853680,11020,7,10146.0,9914.0
2015-04-14,10061.0,10100.0,10000.0,10039.0,461808000,46000,15,9969.0,10000.0
2015-04-15,10000.0,10020.0,9856.0,9960.0,433322940,43507,11,10039.0,9931.0
2015-04-18,9940.0,9940.0,9841.0,9898.0,292773529,29579,10,9960.0,9841.0
2015-04-20,9821.0,9880.0,9740.0,9792.0,347599000,35500,13,9898.0,9740.0
2015-04-21,9684.0,9684.0,9635.0,9649.0,65789430,6818,6,9792.0,9635.0
2015-04-22,9710.0,9751.0,9710.0,9716.0,362343080,37292,7,9649.0,9725.0
2015-04-25,9750.0,9755.0,9700.0,9725.0,98611050,10140,9,9716.0,9700.0
2015-04-26,9605.0,9605.0,9556.0,9585.0,183357080,19130,17,9725.0,9576.0
2015-04-27,9458.0,9458.0,9360.0,9393.0,504761920,53740,22,9585.0,9443.0
2015-04-28,9383.0,9460.0,9383.0,9407.0,270076100,28710,30,9393.0,9400.0
2015-04-29,9600.0,9600.0,9492.0,9499.0,13717248,1444,3,9407.0,9492.0
2015-05-04,9200.0,9200.0,9140.0,9172.0,37989880,4142,5,9499.0,9180.0
2015-05-06,9130.0,9130.0,9130.0,9130.0,4565000,500,1,9172.0,9130.0
2015-05-10,8920.0,8923.0,8883.0,8909.0,406244000,45600,11,9130.0,8903.0
2015-05-11,8950.0,8955.0,8934.0,8950.0,178218808,19912,9,8909.0,8934.0
2015-05-12,9100.0,9100.0,9100.0,9100.0,54600000,6000,2,8950.0,9100.0
2015-05-13,9450.0,9450.0,9450.0,9450.0,45360000,4800,1,9100.0,9450.0
2015-05-17,8993.0,8993.0,8982.0,8988.0,47187500,5250,3,9450.0,8982.0
2015-05-18,8982.0,8982.0,8982.0,8982.0,898200,100,1,8988.0,8982.0
2015-05-19,9001.0,9001.0,8927.0,8953.0,272800347,30469,5,8982.0,8927.0
2015-05-20,9000.0,9000.0,8992.0,8993.0,23382392,2600,2,8953.0,8992.0
2015-05-23,9013.0,9013.0,8967.0,9001.0,91808400,10200,9,8993.0,8967.0
2015-05-25,9020.0,9020.0,8991.0,9002.0,72015000,8000,3,9001.0,8991.0
2015-05-27,8937.0,8937.0,8937.0,8937.0,17874000,2000,1,9002.0,8937.0
2015-05-30,8938.0,8970.0,8938.0,8963.0,14475350,1615,2,8937.0,8970.0
2015-06-01,9000.0,9000.0,9000.0,9000.0,2296269000,255141,11,8963.0,9000.0
2015-06-06,8885.0,8885.0,8855.0,8870.0,114330950,12890,6,9000.0,8855.0
2015-06-07,8841.0,8841.0,8795.0,8811.0,238163450,27030,8,8870.0,8815.0
2015-06-10,8850.0,8850.0,8640.0,8794.0,260571750,29631,4,8811.0,8640.0
2015-06-14,8900.0,8900.0,8881.0,8895.0,39626700,4455,4,8794.0,8881.0
2015-06-17,9015.0,9020.0,9015.0,9018.0,7602145,843,2,8895.0,9020.0
2015-06-20,9125.0,9150.0,9056.0,9086.0,301188500,33150,7,9018.0,9100.0
2015-06-21,9150.0,9150.0,9150.0,9150.0,27633000,3020,2,9086.0,9150.0
2015-06-23,9400.0,9450.0,9244.0,9397.0,673236250,71645,3,9150.0,9244.0
2015-06-24,9348.0,9348.0,9348.0,9348.0,11404560,1220,1,9397.0,9348.0
2015-06-27,9310.0,9310.0,9300.0,9300.0,47524100,5110,2,9348.0,9300.0
2015-06-28,9226.0,9226.0,9162.0,9205.0,4096290,445,2,9300.0,9162.0
2015-06-29,9200.0,9200.0,9153.0,9185.0,108156575,11775,5,9205.0,9153.0
2015-06-30,9280.0,9280.0,9258.0,9276.0,57583664,6208,6,9185.0,9258.0
2015-07-01,9280.0,9280.0,9280.0,9280.0,37120000,4000,1,9276.0,9280.0
2015-07-04,9500.0,9550.0,9500.0,9539.0,23932832,2509,7,9280.0,9519.0
2015-07-05,9554.0,9554.0,9500.0,9550.0,20438000,2140,2,9539.0,9500.0
2015-07-07,9700.0,9700.0,9650.0,9694.0,8821500,910,4,9550.0,9700.0
2015-07-11,9699.0,9699.0,9699.0,9699.0,1066890,110,1,9694.0,9699.0
2015-07-12,9750.0,9750.0,9750.0,9750.0,1072500,110,1,9699.0,9750.0
2015-07-13,9897.0,10000.0,9897.0,9908.0,16874071,1703,3,9750.0,9900.0
2015-07-14,9820.0,9850.0,9820.0,9823.0,9921500,1010,4,9908.0,9850.0
2015-07-15,9887.0,9887.0,9750.0,9754.0,206782200,21200,4,9823.0,9750.0
2015-07-20,9811.0,10197.0,9811.0,10062.0,96095000,9550,5,9754.0,10000.0
2015-07-21,9850.0,9850.0,9850.0,9850.0,4925000,500,1,10062.0,9850.0
2015-07-22,9792.0,9792.0,9750.0,9751.0,39979200,4100,2,9850.0,9750.0
2015-07-25,9572.0,9572.0,9572.0,9572.0,36689476,3833,2,9751.0,9572.0
2015-07-26,9609.0,9611.0,9512.0,9547.0,2397630680,251140,29,9572.0,9598.0
2015-07-27,9702.0,9702.0,9581.0,9600.0,6739814425,702055,13,9547.0,9581.0
2015-07-29,9650.0,9749.0,9650.0,9671.0,46516000,4810,7,9600.0,9749.0
2015-08-01,9703.0,9750.0,9703.0,9735.0,97346500,10000,10,9671.0,9724.0
2015-08-04,9623.0,9623.0,9623.0,9623.0,10585300,1100,2,9735.0,9623.0
2015-08-05,9646.0,9646.0,9646.0,9646.0,48230000,5000,9,9623.0,9646.0
2015-08-08,9584.0,9584.0,9584.0,9584.0,47920000,5000,1,9646.0,9584.0
2015-08-09,9500.0,9500.0,9500.0,9500.0,285000000,30000,1,9584.0,9500.0
2015-08-15,9346.0,9346.0,9346.0,9346.0,7476800,800,1,9500.0,9346.0
2015-08-16,9320.0,9320.0,9240.0,9286.0,1649134500,177600,25,9346.0,9295.0
2015-08-17,9325.0,9325.0,9325.0,9325.0,1544220000,165600,4,9286.0,9325.0
2015-08-22,9325.0,9325.0,9325.0,9325.0,30586000,3280,3,9325.0,9325.0
2015-08-25,9138.0,9138.0,9111.0,9115.0,21127884,2318,2,9325.0,9111.0
2015-08-26,8993.0,8993.0,8993.0,8993.0,26979000,3000,1,9115.0,8993.0
2015-08-30,9084.0,9210.0,9084.0,9191.0,2559470190,278480,9,8993.0,9190.0
2015-08-31,9114.0,9114.0,9114.0,9114.0,15730764,1726,5,9191.0,9114.0
2015-09-01,9111.0,9111.0,9111.0,9111.0,1822200,200,1,9114.0,9111.0
2015-09-06,9221.0,9221.0,9200.0,9202.0,24081650,2617,3,9111.0,9200.0
2015-09-07,9263.0,9263.0,9263.0,9263.0,34087840,3680,1,9202.0,9263.0
2015-09-09,9176.0,9196.0,9140.0,9168.0,366705000,40000,10,9263.0,9150.0
2015-09-12,9085.0,9085.0,9085.0,9085.0,45425000,5000,2,9168.0,9085.0
2015-09-14,9002.0,9002.0,9002.0,9002.0,8389864,932,2,9085.0,9002.0
2015-09-16,9002.0,9002.0,9002.0,9002.0,1260280,140,1,9002.0,9002.0
2015-09-19,8975.0,8975.0,8975.0,8975.0,62564725,6971,4,9002.0,8975.0
2015-09-21,8860.0,8860.0,8860.0,8860.0,1337860,151,1,8975.0,8860.0
2015-09-22,8931.0,8931.0,8931.0,8931.0,8931000,1000,1,8860.0,8931.0
2015-09-23,9250.0,9250.0,9250.0,9250.0,925000,100,1,8931.0,9250.0
2015-09-29,8912.0,8912.0,8912.0,8912.0,13368000,1500,1,9250.0,8912.0
2015-09-30,8932.0,8932.0,8864.0,8890.0,266715000,30000,4,8912.0,8864.0
2015-10-03,8823.0,8823.0,8823.0,8823.0,211752000,24000,4,8890.0,8823.0
2015-10-10,8878.0,8878.0,8878.0,8878.0,15536500,1750,3,8823.0,8878.0
2015-10-13,8927.0,8927.0,8927.0,8927.0,1785400,200,1,8878.0,8927.0
2015-10-14,9060.0,9060.0,9060.0,9060.0,12684000,1400,2,8927.0,9060.0
2015-10-17,9140.0,9140.0,9140.0,9140.0,13710000,1500,1,9060.0,9140.0
2015-10-18,9151.0,9151.0,9035.0,9051.0,14662220,1620,3,9140.0,9035.0
2015-10-19,8990.0,8990.0,8970.0,8980.0,89800000,10000,2,9051.0,8970.0
2015-10-25,8850.0,8850.0,8850.0,8850.0,36285000,4100,2,8980.0,8850.0
2015-10-27,8925.0,8925.0,8925.0,8925.0,3570000,400,1,8850.0,8925.0
2015-10-31,8917.0,8917.0,8917.0,8917.0,44585000,5000,2,8925.0,8917.0
2015-11-03,8891.0,8891.0,8891.0,8891.0,128608315,14465,1,8917.0,8891.0
2015-11-04,8898.0,8898.0,8898.0,8898.0,18685800,2100,5,8891.0,8898.0
2015-11-07,8932.0,8932.0,8920.0,8929.0,62500000,7000,3,8898.0,8920.0
2015-11-11,8902.0,8902.0,8902.0,8902.0,8902000,1000,1,8929.0,8902.0
2015-11-14,8905.0,8905.0,8905.0,8905.0,3383900,380,1,8902.0,8905.0
2015-11-23,8821.0,8821.0,8821.0,8821.0,44105000,5000,1,8905.0,8821.0
2015-11-25,8806.0,8806.0,8806.0,8806.0,8806000,1000,1,8821.0,8806.0
2015-11-28,8811.0,8811.0,8811.0,8811.0,881100,100,1,8806.0,8811.0
2015-12-05,8890.0,8890.0,8854.0,8876.0,46207524,5206,4,8811.0,8854.0
2015-12-06,8900.0,8900.0,8900.0,8900.0,44500000,5000,1,8876.0,8900.0
2015-12-15,8780.0,8780.0,8780.0,8780.0,1756000,200,2,8900.0,8780.0
2015-12-19,8990.0,8990.0,8657.0,8776.0,2957369,337,2,8780.0,8657.0
2015-12-20,8658.0,8658.0,8600.0,8653.0,9518000,1100,2,8776.0,8600.0
2015-12-21,8700.0,8700.0,8700.0,8700.0,1305000,150,1,8653.0,8700.0
2015-12-27,8700.0,8700.0,8670.0,8693.0,33903250,3900,5,8700.0,8670.0
2015-12-28,8710.0,8710.0,8710.0,8710.0,15852200,1820,1,8693.0,8710.0
2015-12-30,8850.0,8850.0,8850.0,8850.0,8850000,1000,1,8710.0,8850.0
2016-01-02,8867.0,8867.0,8867.0,8867.0,886700,100,1,8850.0,8867.0
2016-01-04,8960.0,8960.0,8960.0,8960.0,379796480,42388,1,8867.0,8960.0
2016-01-06,9100.0,9110.0,9044.0,9070.0,282248800,31118,7,8960.0,9044.0
2016-01-09,9149.0,9149.0,9114.0,9124.0,16213078,1777,2,9070.0,9114.0
2016-01-12,9149.0,9150.0,9149.0,9150.0,354562300,38750,2,9124.0,9150.0
2016-01-13,9185.0,9547.0,9185.0,9391.0,89853728,9568,4,9150.0,9547.0
2016-01-16,9196.0,9365.0,9196.0,9279.0,74235000,8000,3,9391.0,9362.0
2016-01-17,9738.0,9738.0,9260.0,9328.0,32649000,3500,2,9279.0,9260.0
2016-01-18,9180.0,9180.0,9165.0,9171.0,121969500,13300,3,9328.0,9165.0
2016-01-19,9618.0,9618.0,9550.0,9552.0,46879560,4908,4,9171.0,9550.0
2016-01-20,9901.0,9901.0,9600.0,9647.0,34265352,3552,3,9552.0,9600.0
2016-01-24,9760.0,9760.0,9760.0,9760.0,4880000,500,1,9647.0,9760.0
2016-01-25,9975.0,10237.0,9770.0,10027.0,795628642,79346,10,9760.0,10061.0
2016-01-26,10200.0,10200.0,10150.0,10174.0,21854600,2148,10,10027.0,10151.0
2016-01-27,10052.0,10200.0,9985.0,10171.0,277439997,27278,8,10174.0,9985.0
2016-01-31,10069.0,10069.0,10069.0,10069.0,20138000,2000,3,10171.0,10069.0
2016-02-03,10100.0,10100.0,10100.0,10100.0,1515000,150,1,10069.0,10100.0
2016-02-06,10025.0,10060.0,10025.0,10027.0,55250710,5510,9,10100.0,10025.0
2016-02-07,10199.0,10200.0,10089.0,10200.0,5392360280,528688,24,10027.0,10164.0
2016-02-08,10250.0,10350.0,10250.0,10315.0,160921000,15600,5,10200.0,10350.0
2016-02-09,10450.0,10800.0,10450.0,10699.0,87756500,8202,7,10315.0,10680.0
2016-02-10,10660.0,10660.0,10520.0,10555.0,419867388,39780,9,10699.0,10660.0
2016-02-13,10542.0,10542.0,10500.0,10528.0,69972000,6646,5,10555.0,10500.0
2016-02-14,10600.0,10600.0,10572.0,10595.0,63572000,6000,3,10528.0,10572.0
2016-02-15,10593.0,10890.0,10593.0,10750.0,198059600,18424,7,10595.0,10865.0
2016-02-16,10806.0,10840.0,10800.0,10817.0,216349240,20000,17,10750.0,10810.0
2016-02-17,10900.0,11001.0,10900.0,10953.0,504050650,46018,15,10817.0,10925.0
2016-02-20,11075.0,11090.0,11017.0,11053.0,346673672,31366,15,10953.0,11017.0
2016-02-21,11020.0,11020.0,10910.0,10940.0,65640000,6000,5,11053.0,10910.0
2016-02-22,10900.0,11030.0,10900.0,10971.0,126868174,11564,6,10940.0,11011.0
2016-02-23,11070.0,11070.0,11042.0,11064.0,71913000,6500,7,10971.0,11042.0
2016-02-27,11111.0,11112.0,11111.0,11111.0,122222094,11000,3,11064.0,11111.0
2016-02-28,11045.0,11045.0,11045.0,11045.0,154630000,14000,2,11111.0,11045.0
2016-03-01,11000.0,11000.0,11000.0,11000.0,51095000,4645,2,11045.0,11000.0
2016-03-02,10920.0,10920.0,10920.0,10920.0,11182080,1024,1,11000.0,10920.0
2016-03-05,10944.0,10944.0,10944.0,10944.0,7332480,670,2,10920.0,10944.0
2016-03-06,11000.0,11000.0,10944.0,10998.0,346664000,31520,8,10944.0,11000.0
2016-03-07,11096.0,11096.0,11096.0,11096.0,27740000,2500,2,10998.0,11096.0
2016-03-08,11087.0,11200.0,11087.0,11160.0,111597100,10000,8,11096.0,11178.0
2016-03-09,11498.0,11499.0,11153.0,11197.0,38449232,3434,3,11160.0,11153.0
2016-03-12,11345.0,11345.0,11280.0,11301.0,1116875929,98834,11,11197.0,11300.0
2016-03-14,11320.0,11520.0,11320.0,11361.0,287617840,25317,6,11301.0,11520.0
2016-03-15,11526.0,11896.0,11526.0,11588.0,6952600,600,2,11361.0,11896.0
2016-03-16,11556.0,11556.0,11527.0,11551.0,137253814,11882,3,11588.0,11527.0
2016-03-28,11545.0,11545.0,11545.0,11545.0,1154500,100,1,11551.0,11545.0
2016-03-29,11799.0,11799.0,11546.0,11664.0,2496144,214,2,11545.0,11546.0
2016-03-30,11700.0,11701.0,11676.0,11696.0,217788796,18621,8,11664.0,11676.0
2016-04-02,11600.0,11600.0,11600.0,11600.0,2320000,200,2,11696.0,11600.0
2016-04-04,11425.0,11425.0,11425.0,11425.0,114250000,10000,1,11600.0,11425.0
2016-04-05,11440.0,11570.0,11412.0,11448.0,459827190,40167,7,11425.0,11570.0
2016-04-06,11493.0,11560.0,11493.0,11516.0,575825000,50000,8,11448.0,11500.0
2016-04-09,11530.0,11570.0,11504.0,11528.0,824047400,71480,12,11516.0,11505.0
2016-04-10,11546.0,11546.0,11546.0,11546.0,65211808,5648,3,11528.0,11546.0
2016-04-11,11402.0,11402.0,11402.0,11402.0,114020000,10000,3,11546.0,11402.0
2016-04-12,11441.0,11441.0,11413.0,11439.0,122730077,10729,6,11402.0,11413.0
2016-04-13,11360.0,11360.0,11360.0,11360.0,1897120,167,1,11439.0,11360.0
2016-04-16,11225.0,11225.0,11225.0,11225.0,5051250,450,2,11360.0,11225.0
2016-04-17,10920.0,10920.0,10892.0,10906.0,213349304,19562,2,11225.0,10892.0
2016-04-18,11110.0,11110.0,11050.0,11097.0,224016350,20187,3,10906.0,11050.0
2016-04-19,11080.0,11100.0,11080.0,11085.0,44849680,4046,3,11097.0,11100.0
2016-04-20,11074.0,11074.0,11000.0,11056.0,145940000,13200,2,11085.0,11000.0
2016-04-23,11045.0,11045.0,11045.0,11045.0,110450000,10000,1,11056.0,11045.0
2016-04-24,11080.0,11100.0,11080.0,11099.0,32075000,2890,2,11045.0,11100.0
2016-04-25,11100.0,11180.0,11100.0,11139.0,440609142,39554,7,11099.0,11123.0
2016-04-26,11142.0,11142.0,11114.0,11141.0,116977000,10500,2,11139.0,11114.0
2016-04-27,11150.0,11150.0,11100.0,11142.0,39333000,3530,2,11141.0,11100.0
2016-04-30,11120.0,11120.0,11120.0,11120.0,11120000,1000,1,11142.0,11120.0
2016-05-01,11115.0,11115.0,11115.0,11115.0,121264650,10910,2,11120.0,11115.0
2016-05-02,11059.0,11100.0,11059.0,11095.0,138920739,12521,4,11115.0,11100.0
2016-05-07,11061.0,11061.0,11061.0,11061.0,68799420,6220,2,11095.0,11061.0
2016-05-09,10911.0,11000.0,10872.0,10988.0,1590239000,144724,6,11061.0,11000.0
2016-05-10,10896.0,10896.0,10896.0,10896.0,87168000,8000,1,10988.0,10896.0
2016-05-11,10865.0,10865.0,10865.0,10865.0,108650000,10000,2,10896.0,10865.0
2016-05-14,10870.0,10870.0,10870.0,10870.0,16707190,1537,2,10865.0,10870.0
2016-05-15,10854.0,10854.0,10827.0,10842.0,196761096,18148,3,10870.0,10827.0
2016-05-16,10801.0,10801.0,10801.0,10801.0,108010000,10000,2,10842.0,10801.0
2016-05-24,10905.0,10905.0,10850.0,10889.0,231632050,21273,4,10801.0,10850.0
2016-05-28,10990.0,10990.0,10990.0,10990.0,1099000,100,1,10889.0,10990.0
2016-05-29,10973.0,10973.0,10918.0,10950.0,280364472,25604,5,10990.0,10918.0
2016-05-30,10955.0,10955.0,10900.0,10940.0,267984075,24496,6,10950.0,10955.0
2016-06-05,11037.0,11037.0,11037.0,11037.0,20749560,1880,2,10940.0,11037.0
2016-06-12,10864.0,10864.0,10864.0,10864.0,5801376,534,1,11037.0,10864.0
2016-06-13,10835.0,10835.0,10835.0,10835.0,89031195,8217,1,10864.0,10835.0
2016-06-14,10839.0,10839.0,10730.0,10774.0,53868000,5000,2,10835.0,10730.0
2016-06-18,10759.0,10759.0,10759.0,10759.0,10759000,1000,1,10774.0,10759.0
2016-06-19,10684.0,10684.0,10684.0,10684.0,4273600,400,1,10759.0,10684.0
2016-06-22,10999.0,10999.0,10999.0,10999.0,1099900,100,1,10684.0,10999.0
2016-06-26,10910.0,10910.0,10910.0,10910.0,10353590,949,1,10999.0,10910.0
2016-06-29,11033.0,11033.0,11033.0,11033.0,4413200,400,1,10910.0,11033.0
2016-07-05,10803.0,10803.0,10776.0,10796.0,144883920,13420,2,11033.0,10776.0
2016-07-09,10882.0,10882.0,10772.0,10824.0,800998000,74000,5,10796.0,10772.0
2016-07-10,10772.0,10772.0,10772.0,10772.0,4847400,450,1,10824.0,10772.0
2016-07-17,10691.0,10691.0,10691.0,10691.0,21382000,2000,1,10772.0,10691.0
2016-07-18,10781.0,10781.0,10781.0,10781.0,56061200,5200,2,10691.0,10781.0
2016-07-19,10730.0,10730.0,10703.0,10721.0,160815000,15000,3,10781.0,10703.0
2016-07-20,10773.0,10773.0,10773.0,10773.0,53865000,5000,1,10721.0,10773.0
2016-07-24,10987.0,10987.0,10987.0,10987.0,1098700,100,1,10773.0,10987.0
2016-07-25,11032.0,11032.0,11032.0,11032.0,12377904,1122,1,10987.0,11032.0
2016-07-26,11000.0,11000.0,11000.0,11000.0,1100000,100,1,11032.0,11000.0
2016-07-31,11043.0,11043.0,11043.0,11043.0,34719192,3144,3,11000.0,11043.0
2016-08-01,11002.0,11002.0,11000.0,11002.0,112220000,10200,3,11043.0,11000.0
2016-08-06,10990.0,10990.0,10990.0,10990.0,40663000,3700,1,11002.0,10990.0
2016-08-07,11030.0,11030.0,11030.0,11030.0,50738000,4600,3,10990.0,11030.0
2016-08-08,11047.0,11047.0,11047.0,11047.0,298269000,27000,3,11030.0,11047.0
2016-08-09,11002.0,11002.0,11002.0,11002.0,112220400,10200,2,11047.0,11002.0
2016-08-14,10969.0,10969.0,10969.0,10969.0,116271400,10600,7,11002.0,10969.0
2016-08-21,10988.0,10988.0,10988.0,10988.0,10988000,1000,1,10969.0,10988.0
2016-08-23,10931.0,10931.0,10931.0,10931.0,17052360,1560,1,10988.0,10931.0
2016-08-30,10828.0,10828.0,10828.0,10828.0,119108000,11000,1,10931.0,10828.0
2016-09-03,10845.0,10845.0,10845.0,10845.0,9868950,910,1,10828.0,10845.0
2016-09-05,10761.0,10761.0,10761.0,10761.0,34940967,3247,2,10845.0,10761.0
2016-09-06,10822.0,10822.0,10822.0,10822.0,44824724,4142,2,10761.0,10822.0
2016-09-14,10865.0,10865.0,10865.0,10865.0,18905100,1740,2,10822.0,10865.0
2016-09-19,10853.0,10853.0,10853.0,10853.0,97807236,9012,1,10865.0,10853.0
2016-09-21,10873.0,10873.0,10851.0,10872.0,351167100,32300,4,10853.0,10851.0
2016-09-24,10875.0,10875.0,10853.0,10865.0,1196235300,110100,12,10872.0,10875.0
2016-09-25,10926.0,10926.0,10880.0,10890.0,2395870000,220000,7,10865.0,10890.0
2016-09-26,10889.0,10889.0,10889.0,10889.0,87112000,8000,1,10890.0,10889.0
2016-09-28,10763.0,10820.0,10742.0,10772.0,1938930000,180000,7,10889.0,10782.0
2016-10-01,10775.0,10775.0,10753.0,10763.0,1291530000,120000,4,10772.0,10770.0
2016-10-02,10804.0,10804.0,10782.0,10789.0,971040000,90000,2,10763.0,10782.0
2016-10-03,10749.0,10749.0,10749.0,10749.0,1289880,120,1,10789.0,10749.0
2016-10-04,10810.0,10810.0,10722.0,10787.0,1135270498,105247,10,10749.0,10780.0
2016-10-08,10841.0,10841.0,10704.0,10831.0,2335182400,215600,5,10787.0,10704.0
2016-10-15,10828.0,10900.0,10828.0,10858.0,1302960000,120000,3,10831.0,10852.0
2016-10-16,10862.0,10862.0,10862.0,10862.0,977580000,90000,2,10858.0,10862.0
2016-10-18,10882.0,10890.0,10820.0,10889.0,1208044900,110945,3,10862.0,10820.0
2016-10-22,10888.0,10888.0,10866.0,10875.0,1305000000,120000,3,10889.0,10880.0
2016-10-23,10825.0,10825.0,10800.0,10806.0,1296750000,120000,4,10875.0,10800.0
2016-10-24,10841.0,10841.0,10800.0,10820.0,1298430000,120000,7,10806.0,10800.0
2016-10-25,10860.0,10860.0,10838.0,10845.0,976080000,90000,4,10820.0,10838.0
2016-10-26,10838.0,10838.0,10838.0,10838.0,46516696,4292,3,10845.0,10838.0
2016-10-29,10891.0,10891.0,10850.0,10873.0,1144484400,105264,6,10838.0,10850.0
2016-10-31,11024.0,11024.0,11024.0,11024.0,121264000,11000,3,10873.0,11024.0
2016-11-05,10878.0,10878.0,10878.0,10878.0,36060570,3315,1,11024.0,10878.0
2016-11-06,10820.0,10820.0,10820.0,10820.0,1623000,150,1,10878.0,10820.0
2016-11-08,10866.0,10866.0,10866.0,10866.0,35010252,3222,2,10820.0,10866.0
2016-11-09,10836.0,10836.0,10836.0,10836.0,108360000,10000,1,10866.0,10836.0
2016-11-14,10700.0,10700.0,10700.0,10700.0,6527000000,610000,7,10836.0,10700.0
2016-11-15,10557.0,10557.0,10557.0,10557.0,62434098,5914,1,10700.0,10557.0
2016-11-22,10575.0,10575.0,10575.0,10575.0,31725000,3000,1,10557.0,10575.0
2016-11-26,10600.0,10600.0,10600.0,10600.0,5300000,500,1,10575.0,10600.0
2016-11-27,10612.0,10612.0,10612.0,10612.0,1061200,100,1,10600.0,10612.0
2016-11-29,10646.0,10646.0,10646.0,10646.0,100445010,9435,1,10612.0,10646.0
2016-12-04,10534.0,10535.0,10534.0,10534.0,54220498,5147,4,10646.0,10535.0
2016-12-05,10547.0,10547.0,10547.0,10547.0,55371750,5250,1,10534.0,10547.0
2016-12-06,10550.0,10550.0,10550.0,10550.0,1055000,100,1,10547.0,10550.0
2016-12-10,10586.0,10586.0,10586.0,10586.0,10586000,1000,3,10550.0,10586.0
2016-12-12,10482.0,10482.0,10482.0,10482.0,5974740,570,1,10586.0,10482.0
2016-12-14,10500.0,10500.0,10410.0,10455.0,2164230,207,2,10482.0,10410.0
2016-12-21,10338.0,10338.0,10338.0,10338.0,150438576,14552,1,10455.0,10338.0
2016-12-24,10377.0,10377.0,10377.0,10377.0,41508000,4000,1,10338.0,10377.0
2017-01-01,10114.0,10114.0,10113.0,10113.0,80904100,8000,3,10377.0,10113.0
2017-01-04,10082.0,10082.0,10082.0,10082.0,77127300,7650,1,10113.0,10082.0
2017-01-07,9982.0,9982.0,9981.0,9981.0,25182363,2523,2,10082.0,9981.0
2017-01-08,9950.0,9950.0,9950.0,9950.0,29850000,3000,1,9981.0,9950.0
2017-01-18,10140.0,10140.0,10140.0,10140.0,1521000,150,1,9950.0,10140.0
2017-01-22,10079.0,10079.0,10079.0,10079.0,1007900,100,1,10140.0,10079.0
2017-01-24,10080.0,10080.0,10080.0,10080.0,3024000,300,1,10079.0,10080.0
2017-01-25,10060.0,10060.0,10060.0,10060.0,50300000,5000,1,10080.0,10060.0
2017-02-01,10111.0,10111.0,10111.0,10111.0,1011100,100,1,10060.0,10111.0
2017-02-04,10077.0,10077.0,9980.0,10055.0,130710000,13000,2,10111.0,9980.0
2017-02-07,9940.0,9940.0,9940.0,9940.0,9940000,1000,1,10055.0,9940.0
2017-02-12,10025.0,10025.0,10025.0,10025.0,13353300,1332,2,9940.0,10025.0
2017-02-13,10021.0,10021.0,10021.0,10021.0,74155400,7400,1,10025.0,10021.0
2017-02-20,10137.0,10137.0,10137.0,10137.0,2027400,200,2,10021.0,10137.0
2017-02-21,10140.0,10140.0,10140.0,10140.0,304200000,30000,1,10137.0,10140.0
2017-02-26,10135.0,10135.0,10135.0,10135.0,52610785,5191,2,10140.0,10135.0
2017-02-28,10135.0,10135.0,10135.0,10135.0,253375000,25000,1,10135.0,10135.0
2017-03-01,10135.0,10135.0,10135.0,10135.0,36080600,3560,1,10135.0,10135.0
